År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2020,5,3,2,9,12,21
2020,5,3,3,6,3,9
2020,5,3,4,21,7,28
2020,5,3,5,8,11,19
2020,5,3,6,13,13,26
2020,5,3,7,20,13,33
2020,5,3,8,47,30,77
2020,5,3,9,59,47,106
2020,5,3,10,78,82,160
2020,5,3,11,106,123,229
2020,5,3,12,124,124,248
2020,5,3,13,114,152,266
2020,5,3,14,134,134,268
2020,5,3,15,114,144,258
2020,5,3,16,127,128,255
2020,5,3,17,118,136,254
2020,5,3,18,107,110,217
2020,5,3,19,99,85,184
2020,5,3,20,53,54,107
2020,5,3,21,35,34,69
2020,5,3,22,25,19,44
2020,5,3,23,7,16,23
2020,5,4,0,7,6,13
2020,5,4,1,8,5,13
2020,5,4,2,9,5,14
2020,5,4,3,20,4,24
2020,5,4,4,96,55,151
2020,5,4,5,171,102,273
2020,5,4,6,277,122,399
2020,5,4,7,164,123,287
2020,5,4,8,180,160,340
2020,5,4,9,178,148,326
2020,5,4,10,161,163,324
2020,5,4,11,186,163,349
2020,5,4,12,214,226,440
2020,5,4,13,217,244,461
2020,5,4,14,180,166,346
2020,5,4,15,133,142,275
2020,5,4,16,121,101,222
2020,5,4,17,133,131,264
2020,5,4,18,96,119,215
2020,5,4,19,69,81,150
2020,5,4,20,57,54,111
2020,5,4,21,24,26,50
2020,5,4,22,9,10,19
2020,5,4,23,12,20,32
2020,5,5,0,4,18,22
2020,5,5,1,6,4,10
2020,5,5,2,11,8,19
2020,5,5,3,15,7,22
2020,5,5,4,108,49,157
2020,5,5,5,196,87,283
2020,5,5,6,232,105,337
2020,5,5,7,174,118,292
2020,5,5,8,165,124,289
2020,5,5,9,184,122,306
2020,5,5,10,197,164,361
2020,5,5,11,187,157,344
2020,5,5,12,209,217,426
2020,5,5,13,213,222,435
2020,5,5,14,173,190,363
2020,5,5,15,141,145,286
2020,5,5,16,127,105,232
2020,5,5,17,131,129,260
2020,5,5,18,105,110,215
2020,5,5,19,83,91,174
2020,5,5,20,50,54,104
2020,5,5,21,25,32,57
2020,5,5,22,19,19,38
2020,5,5,23,9,7,16
2020,5,6,0,13,5,18
2020,5,6,1,19,7,26
2020,5,6,2,15,8,23
2020,5,6,3,19,7,26
2020,5,6,4,105,46,151
2020,5,6,5,186,109,295
2020,5,6,6,243,130,373
2020,5,6,7,170,105,275
2020,5,6,8,174,117,291
2020,5,6,9,190,158,348
2020,5,6,10,186,165,351
2020,5,6,11,184,187,371
2020,5,6,12,197,183,380
2020,5,6,13,207,231,438
2020,5,6,14,187,178,365
2020,5,6,15,147,158,305
2020,5,6,16,122,127,249
2020,5,6,17,129,127,256
2020,5,6,18,95,120,215
2020,5,6,19,67,88,155
2020,5,6,20,52,175,227
2020,5,6,21,26,97,123
2020,5,6,22,13,56,69
2020,5,6,23,12,32,44
2020,5,7,0,12,28,40
2020,5,7,1,12,20,32
2020,5,7,2,9,19,28
2020,5,7,3,13,14,27
2020,5,7,4,100,44,144
2020,5,7,5,181,105,286
2020,5,7,6,242,114,356
2020,5,7,7,173,119,292
2020,5,7,8,175,129,304
2020,5,7,9,166,130,296
2020,5,7,10,196,153,349
2020,5,7,11,197,170,367
2020,5,7,12,192,192,384
2020,5,7,13,209,206,415
2020,5,7,14,152,175,327
2020,5,7,15,137,123,260
2020,5,7,16,126,125,251
2020,5,7,17,137,141,278
2020,5,7,18,91,109,200
2020,5,7,19,83,88,171
2020,5,7,20,52,53,105
2020,5,7,21,26,28,54
2020,5,7,22,12,17,29
2020,5,7,23,15,16,31
2020,5,8,0,8,9,17
2020,5,8,1,5,9,14
2020,5,8,2,10,2,12
2020,5,8,3,15,8,23
2020,5,8,4,89,39,128
2020,5,8,5,167,88,255
2020,5,8,6,246,128,374
2020,5,8,7,189,103,292
2020,5,8,8,185,137,322
2020,5,8,9,163,132,295
2020,5,8,10,215,158,373
2020,5,8,11,172,181,353
2020,5,8,12,204,216,420
2020,5,8,13,234,305,539
2020,5,8,14,209,216,425
2020,5,8,15,132,137,269
2020,5,8,16,129,144,273
2020,5,8,17,113,124,237
2020,5,8,18,86,89,175
2020,5,8,19,48,72,120
2020,5,8,20,44,58,102
2020,5,8,21,34,50,84
2020,5,8,22,23,35,58
2020,5,8,23,16,28,44
2020,5,9,0,20,15,35
2020,5,9,1,11,9,20
2020,5,9,2,7,6,13
2020,5,9,3,8,9,17
2020,5,9,4,28,17,45
2020,5,9,5,31,20,51
2020,5,9,6,28,22,50
2020,5,9,7,43,34,77
2020,5,9,8,72,49,121
2020,5,9,9,101,69,170
2020,5,9,10,124,124,248
2020,5,9,11,124,133,257
2020,5,9,12,151,132,283
2020,5,9,13,122,148,270
2020,5,9,14,119,120,239
2020,5,9,15,115,119,234
2020,5,9,16,112,127,239
2020,5,9,17,96,84,180
2020,5,9,18,70,75,145
2020,5,9,19,59,67,126
2020,5,9,20,50,60,110
2020,5,9,21,35,39,74
2020,5,9,22,31,39,70
2020,5,9,23,27,26,53
2020,5,10,0,13,24,37
2020,5,10,1,19,17,36
2020,5,10,2,7,12,19
2020,5,10,3,9,5,14
2020,5,10,4,20,12,32
2020,5,10,5,19,18,37
2020,5,10,6,26,18,44
2020,5,10,7,35,21,56
2020,5,10,8,44,44,88
2020,5,10,9,73,67,140
2020,5,10,10,94,93,187
2020,5,10,11,107,140,247
2020,5,10,12,154,144,298
2020,5,10,13,127,130,257
2020,5,10,14,135,130,265
2020,5,10,15,126,149,275
2020,5,10,16,138,153,291
2020,5,10,17,117,123,240
2020,5,10,18,102,118,220
2020,5,10,19,94,105,199
2020,5,10,20,48,63,111
2020,5,10,21,32,34,66
2020,5,10,22,15,22,37
2020,5,10,23,12,9,21
2020,5,11,0,0,4,4
2020,5,11,1,7,5,12
2020,5,11,2,7,6,13
2020,5,11,3,16,3,19
2020,5,11,4,97,52,149
2020,5,11,5,205,99,304
2020,5,11,6,258,145,403
2020,5,11,7,204,109,313
2020,5,11,8,180,137,317
2020,5,11,9,193,132,325
2020,5,11,10,190,156,346
2020,5,11,11,217,194,411
2020,5,11,12,221,193,414
2020,5,11,13,255,233,488
2020,5,11,14,184,203,387
2020,5,11,15,153,170,323
2020,5,11,16,132,156,288
2020,5,11,17,111,115,226
2020,5,11,18,97,102,199
2020,5,11,19,79,85,164
2020,5,11,20,43,46,89
2020,5,11,21,31,39,70
2020,5,11,22,14,17,31
2020,5,11,23,8,11,19
2020,5,12,0,14,7,21
2020,5,12,1,4,0,4
2020,5,12,2,8,3,11
2020,5,12,3,15,10,25
2020,5,12,4,109,46,155
2020,5,12,5,232,107,339
2020,5,12,6,287,150,437
2020,5,12,7,199,109,308
2020,5,12,8,178,131,309
2020,5,12,9,198,134,332
2020,5,12,10,184,155,339
2020,5,12,11,182,204,386
2020,5,12,12,226,241,467
2020,5,12,13,250,234,484
2020,5,12,14,180,210,390
2020,5,12,15,127,143,270
2020,5,12,16,125,144,269
2020,5,12,17,122,114,236
2020,5,12,18,104,116,220
2020,5,12,19,92,85,177
2020,5,12,20,46,83,129
2020,5,12,21,18,40,58
2020,5,12,22,11,17,28
2020,5,12,23,9,20,29
2020,5,13,0,5,11,16
2020,5,13,1,4,6,10
2020,5,13,2,7,7,14
2020,5,13,3,12,3,15
2020,5,13,4,109,46,155
2020,5,13,5,194,113,307
2020,5,13,6,307,153,460
2020,5,13,7,193,115,308
2020,5,13,8,193,144,337
2020,5,13,9,204,138,342
2020,5,13,10,207,171,378
2020,5,13,11,206,177,383
2020,5,13,12,215,194,409
2020,5,13,13,255,283,538
2020,5,13,14,221,202,423
2020,5,13,15,173,176,349
2020,5,13,16,168,136,304
2020,5,13,17,139,131,270
2020,5,13,18,96,121,217
2020,5,13,19,80,91,171
2020,5,13,20,47,62,109
2020,5,13,21,27,47,74
2020,5,13,22,12,22,34
2020,5,13,23,10,27,37
2020,5,14,0,8,15,23
2020,5,14,1,9,9,18
2020,5,14,2,4,9,13
2020,5,14,3,16,7,23
2020,5,14,4,121,48,169
2020,5,14,5,228,111,339
2020,5,14,6,285,132,417
2020,5,14,7,224,125,349
2020,5,14,8,193,135,328
2020,5,14,9,196,168,364
2020,5,14,10,187,179,366
2020,5,14,11,231,162,393
2020,5,14,12,226,210,436
2020,5,14,13,262,245,507
2020,5,14,14,186,225,411
2020,5,14,15,140,178,318
2020,5,14,16,145,148,293
2020,5,14,17,116,114,230
2020,5,14,18,100,108,208
2020,5,14,19,91,81,172
2020,5,14,20,59,56,115
2020,5,14,21,31,32,63
2020,5,14,22,10,18,28
2020,5,14,23,15,16,31
2020,5,15,0,9,10,19
2020,5,15,1,4,4,8
2020,5,15,2,7,5,12
2020,5,15,3,17,8,25
2020,5,15,4,107,49,156
2020,5,15,5,210,118,328
2020,5,15,6,301,144,445
2020,5,15,7,197,121,318
2020,5,15,8,188,144,332
2020,5,15,9,193,144,337
2020,5,15,10,222,173,395
2020,5,15,11,210,210,420
2020,5,15,12,242,239,481
2020,5,15,13,293,242,535
2020,5,15,14,200,199,399
2020,5,15,15,141,159,300
2020,5,15,16,138,156,294
2020,5,15,17,120,117,237
2020,5,15,18,90,98,188
2020,5,15,19,82,80,162
2020,5,15,20,59,59,118
2020,5,15,21,29,50,79
2020,5,15,22,23,28,51
2020,5,15,23,25,26,51
2020,5,16,0,19,18,37
2020,5,16,1,8,14,22
2020,5,16,2,12,11,23
2020,5,16,3,3,5,8
2020,5,16,4,18,6,24
2020,5,16,5,36,18,54
2020,5,16,6,27,27,54
2020,5,16,7,46,36,82
2020,5,16,8,83,57,140
2020,5,16,9,111,104,215
2020,5,16,10,144,132,276
2020,5,16,11,137,151,288
2020,5,16,12,178,169,347
2020,5,16,13,124,145,269
2020,5,16,14,133,144,277
2020,5,16,15,118,136,254
2020,5,16,16,139,116,255
2020,5,16,17,95,109,204
2020,5,16,18,82,91,173
2020,5,16,19,60,67,127
2020,5,16,20,56,64,120
2020,5,16,21,50,50,100
2020,5,16,22,28,46,74
2020,5,16,23,14,21,35
2020,5,17,0,20,17,37
2020,5,17,1,19,18,37
2020,5,17,2,11,11,22
2020,5,17,3,11,5,16
2020,5,17,4,28,18,46
2020,5,17,5,34,27,61
2020,5,17,6,65,43,108
2020,5,17,7,109,69,178
2020,5,17,8,90,79,169
2020,5,17,9,113,121,234
2020,5,17,10,130,129,259
2020,5,17,11,130,146,276
2020,5,17,12,118,156,274
2020,5,17,13,112,147,259
2020,5,17,14,128,143,271
2020,5,17,15,116,148,264
2020,5,17,16,129,148,277
2020,5,17,17,129,143,272
2020,5,17,18,90,122,212
2020,5,17,19,90,103,193
2020,5,17,20,69,88,157
2020,5,17,21,57,78,135
2020,5,17,22,31,27,58
2020,5,17,23,37,31,68
2020,5,18,0,27,26,53
2020,5,18,1,17,12,29
2020,5,18,2,14,15,29
2020,5,18,3,22,7,29
2020,5,18,4,114,46,160
2020,5,18,5,200,101,301
2020,5,18,6,302,158,460
2020,5,18,7,193,113,306
2020,5,18,8,179,121,300
2020,5,18,9,208,152,360
2020,5,18,10,182,156,338
2020,5,18,11,197,194,391
2020,5,18,12,209,203,412
2020,5,18,13,238,242,480
2020,5,18,14,159,216,375
2020,5,18,15,158,151,309
2020,5,18,16,142,140,282
2020,5,18,17,121,128,249
2020,5,18,18,97,93,190
2020,5,18,19,80,117,197
2020,5,18,20,37,67,104
2020,5,18,21,31,36,67
2020,5,18,22,11,20,31
2020,5,18,23,8,10,18
2020,5,19,0,4,8,12
2020,5,19,1,5,3,8
2020,5,19,2,5,4,9
2020,5,19,3,15,9,24
2020,5,19,4,120,39,159
2020,5,19,5,208,114,322
2020,5,19,6,327,173,500
2020,5,19,7,240,141,381
2020,5,19,8,195,133,328
2020,5,19,9,206,171,377
2020,5,19,10,227,180,407
2020,5,19,11,232,194,426
2020,5,19,12,208,261,469
2020,5,19,13,259,262,521
2020,5,19,14,195,203,398
2020,5,19,15,155,147,302
2020,5,19,16,132,131,263
2020,5,19,17,120,130,250
2020,5,19,18,113,126,239
2020,5,19,19,96,111,207
2020,5,19,20,61,60,121
2020,5,19,21,27,34,61
2020,5,19,22,12,17,29
2020,5,19,23,8,8,16
2020,5,20,0,7,4,11
2020,5,20,1,11,5,16
2020,5,20,2,9,6,15
2020,5,20,3,12,7,19
2020,5,20,4,103,44,147
2020,5,20,5,233,118,351
2020,5,20,6,325,163,488
2020,5,20,7,208,125,333
2020,5,20,8,217,157,374
2020,5,20,9,208,149,357
2020,5,20,10,208,173,381
2020,5,20,11,240,204,444
2020,5,20,12,243,248,491
2020,5,20,13,288,289,577
2020,5,20,14,235,195,430
2020,5,20,15,163,172,335
2020,5,20,16,162,158,320
2020,5,20,17,122,123,245
2020,5,20,18,107,104,211
2020,5,20,19,78,110,188
2020,5,20,20,67,63,130
2020,5,20,21,42,43,85
2020,5,20,22,18,24,42
2020,5,20,23,15,21,36
2020,5,21,0,12,19,31
2020,5,21,1,12,14,26
2020,5,21,2,2,3,5
2020,5,21,3,9,3,12
2020,5,21,4,18,10,28
2020,5,21,5,19,15,34
2020,5,21,6,26,14,40
2020,5,21,7,45,48,93
2020,5,21,8,79,61,140
2020,5,21,9,98,77,175
2020,5,21,10,108,89,197
2020,5,21,11,127,118,245
2020,5,21,12,135,140,275
2020,5,21,13,131,160,291
2020,5,21,14,105,123,228
2020,5,21,15,125,149,274
2020,5,21,16,108,124,232
2020,5,21,17,116,120,236
2020,5,21,18,98,124,222
2020,5,21,19,65,97,162
2020,5,21,20,57,56,113
2020,5,21,21,44,40,84
2020,5,21,22,20,35,55
2020,5,21,23,20,21,41
2020,5,22,0,5,11,16
2020,5,22,1,11,4,15
2020,5,22,2,13,7,20
2020,5,22,3,13,9,22
2020,5,22,4,77,42,119
2020,5,22,5,133,76,209
2020,5,22,6,139,76,215
2020,5,22,7,135,97,232
2020,5,22,8,147,111,258
2020,5,22,9,161,144,305
2020,5,22,10,199,180,379
2020,5,22,11,175,191,366
2020,5,22,12,197,191,388
2020,5,22,13,204,184,388
2020,5,22,14,157,176,333
2020,5,22,15,122,139,261
2020,5,22,16,135,105,240
2020,5,22,17,87,91,178
2020,5,22,18,80,60,140
2020,5,22,19,63,66,129
2020,5,22,20,45,56,101
2020,5,22,21,37,41,78
2020,5,22,22,31,41,72
2020,5,22,23,33,32,65
2020,5,23,0,20,20,40
2020,5,23,1,19,15,34
2020,5,23,2,8,6,14
2020,5,23,3,8,7,15
2020,5,23,4,22,18,40
2020,5,23,5,28,21,49
2020,5,23,6,24,26,50
2020,5,23,7,51,27,78
2020,5,23,8,48,50,98
2020,5,23,9,101,74,175
2020,5,23,10,128,99,227
2020,5,23,11,137,133,270
2020,5,23,12,145,156,301
2020,5,23,13,142,151,293
2020,5,23,14,106,140,246
2020,5,23,15,130,137,267
2020,5,23,16,123,141,264
2020,5,23,17,120,94,214
2020,5,23,18,83,87,170
2020,5,23,19,56,60,116
2020,5,23,20,35,46,81
2020,5,23,21,42,43,85
2020,5,23,22,31,41,72
2020,5,23,23,29,38,67
2020,5,24,0,21,27,48
2020,5,24,1,18,23,41
2020,5,24,2,13,15,28
2020,5,24,3,13,7,20
2020,5,24,4,18,8,26
2020,5,24,5,26,24,50
2020,5,24,6,24,14,38
2020,5,24,7,26,24,50
2020,5,24,8,47,40,87
2020,5,24,9,72,64,136
2020,5,24,10,98,96,194
2020,5,24,11,142,125,267
2020,5,24,12,157,147,304
2020,5,24,13,110,173,283
2020,5,24,14,132,130,262
2020,5,24,15,113,108,221
2020,5,24,16,130,122,252
2020,5,24,17,110,106,216
2020,5,24,18,108,109,217
2020,5,24,19,92,113,205
2020,5,24,20,58,73,131
2020,5,24,21,27,39,66
2020,5,24,22,17,16,33
2020,5,24,23,9,15,24
2020,5,25,0,0,8,8
2020,5,25,1,9,2,11
2020,5,25,2,7,5,12
2020,5,25,3,15,1,16
2020,5,25,4,107,51,158
2020,5,25,5,220,127,347
2020,5,25,6,355,158,513
2020,5,25,7,236,147,383
2020,5,25,8,194,155,349
2020,5,25,9,190,161,351
2020,5,25,10,226,183,409
2020,5,25,11,197,195,392
2020,5,25,12,213,212,425
2020,5,25,13,259,270,529
2020,5,25,14,197,229,426
2020,5,25,15,148,166,314
2020,5,25,16,135,132,267
2020,5,25,17,107,140,247
2020,5,25,18,93,105,198
2020,5,25,19,85,89,174
2020,5,25,20,61,61,122
2020,5,25,21,30,47,77
2020,5,25,22,17,20,37
2020,5,25,23,15,11,26
2020,5,26,0,5,3,8
2020,5,26,1,4,5,9
2020,5,26,2,9,7,16
2020,5,26,3,18,7,25
2020,5,26,4,109,53,162
2020,5,26,5,236,121,357
2020,5,26,6,357,151,508
2020,5,26,7,240,159,399
2020,5,26,8,193,133,326
2020,5,26,9,192,232,424
2020,5,26,10,231,265,496
2020,5,26,11,208,179,387
2020,5,26,12,186,213,399
2020,5,26,13,295,261,556
2020,5,26,14,226,234,460
2020,5,26,15,167,167,334
2020,5,26,16,132,117,249
2020,5,26,17,113,112,225
2020,5,26,18,106,108,214
2020,5,26,19,70,96,166
2020,5,26,20,48,87,135
2020,5,26,21,32,36,68
2020,5,26,22,17,32,49
2020,5,26,23,18,12,30
2020,5,27,0,10,6,16
2020,5,27,1,19,9,28
2020,5,27,2,16,5,21
2020,5,27,3,17,4,21
2020,5,27,4,105,55,160
2020,5,27,5,224,102,326
2020,5,27,6,326,156,482
2020,5,27,7,229,133,362
2020,5,27,8,212,139,351
2020,5,27,9,214,156,370
2020,5,27,10,226,175,401
2020,5,27,11,209,316,525
2020,5,27,12,216,264,480
2020,5,27,13,240,256,496
2020,5,27,14,191,242,433
2020,5,27,15,180,168,348
2020,5,27,16,146,143,289
2020,5,27,17,134,129,263
2020,5,27,18,101,104,205
2020,5,27,19,93,96,189
2020,5,27,20,76,68,144
2020,5,27,21,32,32,64
2020,5,27,22,17,23,40
2020,5,27,23,8,15,23
2020,5,28,0,6,9,15
2020,5,28,1,20,6,26
2020,5,28,2,16,6,22
2020,5,28,3,19,6,25
2020,5,28,4,99,45,144
2020,5,28,5,217,101,318
2020,5,28,6,314,161,475
2020,5,28,7,228,138,366
2020,5,28,8,205,154,359
2020,5,28,9,192,170,362
2020,5,28,10,210,186,396
2020,5,28,11,241,212,453
2020,5,28,12,231,226,457
2020,5,28,13,273,266,539
2020,5,28,14,226,204,430
2020,5,28,15,154,171,325
2020,5,28,16,146,127,273
2020,5,28,17,132,128,260
2020,5,28,18,100,152,252
2020,5,28,19,91,115,206
2020,5,28,20,69,71,140
2020,5,28,21,51,49,100
2020,5,28,22,20,25,45
2020,5,28,23,15,12,27
2020,5,29,0,11,13,24
2020,5,29,1,12,7,19
2020,5,29,2,9,9,18
2020,5,29,3,14,5,19
2020,5,29,4,97,49,146
2020,5,29,5,211,110,321
2020,5,29,6,311,156,467
2020,5,29,7,230,129,359
2020,5,29,8,181,154,335
2020,5,29,9,234,182,416
2020,5,29,10,210,196,406
2020,5,29,11,230,216,446
2020,5,29,12,261,234,495
2020,5,29,13,289,259,548
2020,5,29,14,157,209,366
2020,5,29,15,161,159,320
2020,5,29,16,147,120,267
2020,5,29,17,105,106,211
2020,5,29,18,91,109,200
2020,5,29,19,88,71,159
2020,5,29,20,63,91,154
2020,5,29,21,34,52,86
2020,5,29,22,25,35,60
2020,5,29,23,19,27,46
2020,5,30,0,22,28,50
2020,5,30,1,12,15,27
2020,5,30,2,5,9,14
2020,5,30,3,10,5,15
2020,5,30,4,22,8,30
2020,5,30,5,35,22,57
2020,5,30,6,36,25,61
2020,5,30,7,60,54,114
2020,5,30,8,82,61,143
2020,5,30,9,110,95,205
2020,5,30,10,116,108,224
2020,5,30,11,134,110,244
2020,5,30,12,124,164,288
2020,5,30,13,123,145,268
2020,5,30,14,138,155,293
2020,5,30,15,128,134,262
2020,5,30,16,106,122,228
2020,5,30,17,113,117,230
2020,5,30,18,83,104,187
2020,5,30,19,79,94,173
2020,5,30,20,54,63,117
2020,5,30,21,44,56,100
2020,5,30,22,39,39,78
2020,5,30,23,37,31,68
2020,5,31,0,24,28,52
2020,5,31,1,29,30,59
2020,5,31,2,10,25,35
2020,5,31,3,8,4,12
2020,5,31,4,17,11,28
2020,5,31,5,19,8,27
2020,5,31,6,15,14,29
2020,5,31,7,37,18,55
2020,5,31,8,69,66,135
2020,5,31,9,100,87,187
2020,5,31,10,99,88,187
2020,5,31,11,122,111,233
2020,5,31,12,134,128,262
2020,5,31,13,132,129,261
2020,5,31,14,125,124,249
2020,5,31,15,101,126,227
2020,5,31,16,124,133,257
2020,5,31,17,102,126,228
2020,5,31,18,83,106,189
2020,5,31,19,77,83,160
2020,5,31,20,67,69,136
2020,5,31,21,43,49,92
2020,5,31,22,17,44,61
2020,5,31,23,21,18,39
2020,6,1,0,12,12,24
2020,6,1,1,4,7,11
2020,6,1,2,6,7,13
2020,6,1,3,7,5,12
2020,6,1,4,19,13,32
2020,6,1,5,23,11,34
2020,6,1,6,25,27,52
2020,6,1,7,31,25,56
2020,6,1,8,69,54,123
2020,6,1,9,91,85,176
2020,6,1,10,100,117,217
2020,6,1,11,138,114,252
2020,6,1,12,130,142,272
2020,6,1,13,140,134,274
2020,6,1,14,162,152,314
2020,6,1,15,150,135,285
2020,6,1,16,134,127,261
2020,6,1,17,141,166,307
2020,6,1,18,124,119,243
2020,6,1,19,83,110,193
2020,6,1,20,73,85,158
2020,6,1,21,29,44,73
2020,6,1,22,19,22,41
2020,6,1,23,11,14,25
2020,6,2,0,4,10,14
2020,6,2,1,7,5,12
2020,6,2,2,10,3,13
2020,6,2,3,17,10,27
2020,6,2,4,112,48,160
2020,6,2,5,242,121,363
2020,6,2,6,342,163,505
2020,6,2,7,227,158,385
2020,6,2,8,214,161,375
2020,6,2,9,193,144,337
2020,6,2,10,225,245,470
2020,6,2,11,210,217,427
2020,6,2,12,247,224,471
2020,6,2,13,282,275,557
2020,6,2,14,223,227,450
2020,6,2,15,160,173,333
2020,6,2,16,166,138,304
2020,6,2,17,120,137,257
2020,6,2,18,87,115,202
2020,6,2,19,90,89,179
2020,6,2,20,91,81,172
2020,6,2,21,49,51,100
2020,6,2,22,22,17,39
2020,6,2,23,14,17,31
2020,6,3,0,7,16,23
2020,6,3,1,12,11,23
2020,6,3,2,8,7,15
2020,6,3,3,14,9,23
2020,6,3,4,100,68,168
2020,6,3,5,212,105,317
2020,6,3,6,365,167,532
2020,6,3,7,236,124,360
2020,6,3,8,214,165,379
2020,6,3,9,210,165,375
2020,6,3,10,230,168,398
2020,6,3,11,227,205,432
2020,6,3,12,247,247,494
2020,6,3,13,305,274,579
2020,6,3,14,228,230,458
2020,6,3,15,156,173,329
2020,6,3,16,165,148,313
2020,6,3,17,132,143,275
2020,6,3,18,122,111,233
2020,6,3,19,93,95,188
2020,6,3,20,63,61,124
2020,6,3,21,38,44,82
2020,6,3,22,19,19,38
2020,6,3,23,14,27,41
2020,6,4,0,8,12,20
2020,6,4,1,4,7,11
2020,6,4,2,10,5,15
2020,6,4,3,16,12,28
2020,6,4,4,118,52,170
2020,6,4,5,232,113,345
2020,6,4,6,346,187,533
2020,6,4,7,232,125,357
2020,6,4,8,179,155,334
2020,6,4,9,218,134,352
2020,6,4,10,209,174,383
2020,6,4,11,209,201,410
2020,6,4,12,215,238,453
2020,6,4,13,297,266,563
2020,6,4,14,228,228,456
2020,6,4,15,159,321,480
2020,6,4,16,166,170,336
2020,6,4,17,121,126,247
2020,6,4,18,113,116,229
2020,6,4,19,101,92,193
2020,6,4,20,56,60,116
2020,6,4,21,43,45,88
2020,6,4,22,21,22,43
2020,6,4,23,8,10,18
2020,6,5,0,7,10,17
2020,6,5,1,14,8,22
2020,6,5,2,10,8,18
2020,6,5,3,17,10,27
2020,6,5,4,109,64,173
2020,6,5,5,224,109,333
2020,6,5,6,325,172,497
2020,6,5,7,224,108,332
2020,6,5,8,191,131,322
2020,6,5,9,209,177,386
2020,6,5,10,247,195,442
2020,6,5,11,244,211,455
2020,6,5,12,268,233,501
2020,6,5,13,312,263,575
2020,6,5,14,201,243,444
2020,6,5,15,165,185,350
2020,6,5,16,149,133,282
2020,6,5,17,123,105,228
2020,6,5,18,96,108,204
2020,6,5,19,69,81,150
2020,6,5,20,49,69,118
2020,6,5,21,33,52,85
2020,6,5,22,34,40,74
2020,6,5,23,28,31,59
2020,6,6,0,29,29,58
2020,6,6,1,21,31,52
2020,6,6,2,7,12,19
2020,6,6,3,8,4,12
2020,6,6,4,26,11,37
2020,6,6,5,38,20,58
2020,6,6,6,41,35,76
2020,6,6,7,59,42,101
2020,6,6,8,76,67,143
2020,6,6,9,122,102,224
2020,6,6,10,141,138,279
2020,6,6,11,145,143,288
2020,6,6,12,142,147,289
2020,6,6,13,148,185,333
2020,6,6,14,132,157,289
2020,6,6,15,145,118,263
2020,6,6,16,139,145,284
2020,6,6,17,100,96,196
2020,6,6,18,69,65,134
2020,6,6,19,53,70,123
2020,6,6,20,59,63,122
2020,6,6,21,49,71,120
2020,6,6,22,37,46,83
2020,6,6,23,21,25,46
2020,6,7,0,22,21,43
2020,6,7,1,23,34,57
2020,6,7,2,9,21,30
2020,6,7,3,11,14,25
2020,6,7,4,22,5,27
2020,6,7,5,14,14,28
2020,6,7,6,22,14,36
2020,6,7,7,33,29,62
2020,6,7,8,55,39,94
2020,6,7,9,71,59,130
2020,6,7,10,109,91,200
2020,6,7,11,124,149,273
2020,6,7,12,150,152,302
2020,6,7,13,156,172,328
2020,6,7,14,145,155,300
2020,6,7,15,138,140,278
2020,6,7,16,120,126,246
2020,6,7,17,126,152,278
2020,6,7,18,97,117,214
2020,6,7,19,115,112,227
2020,6,7,20,53,66,119
2020,6,7,21,30,41,71
2020,6,7,22,21,24,45
2020,6,7,23,10,8,18
2020,6,8,0,4,4,8
2020,6,8,1,8,8,16
2020,6,8,2,9,4,13
2020,6,8,3,19,8,27
2020,6,8,4,97,51,148
2020,6,8,5,242,132,374
2020,6,8,6,338,185,523
2020,6,8,7,245,146,391
2020,6,8,8,216,143,359
2020,6,8,9,206,172,378
2020,6,8,10,237,168,405
2020,6,8,11,193,208,401
2020,6,8,12,248,260,508
2020,6,8,13,289,273,562
2020,6,8,14,258,245,503
2020,6,8,15,178,174,352
2020,6,8,16,143,168,311
2020,6,8,17,129,136,265
2020,6,8,18,121,119,240
2020,6,8,19,109,97,206
2020,6,8,20,65,147,212
2020,6,8,21,58,116,174
2020,6,8,22,17,59,76
2020,6,8,23,17,20,37
2020,6,9,0,10,9,19
2020,6,9,1,8,7,15
2020,6,9,2,10,6,16
2020,6,9,3,24,11,35
2020,6,9,4,108,45,153
2020,6,9,5,238,114,352
2020,6,9,6,324,154,478
2020,6,9,7,247,142,389
2020,6,9,8,219,134,353
2020,6,9,9,216,184,400
2020,6,9,10,203,181,384
2020,6,9,11,216,173,389
2020,6,9,12,216,215,431
2020,6,9,13,266,256,522
2020,6,9,14,248,252,500
2020,6,9,15,173,175,348
2020,6,9,16,163,153,316
2020,6,9,17,145,132,277
2020,6,9,18,103,149,252
2020,6,9,19,122,99,221
2020,6,9,20,97,75,172
2020,6,9,21,76,38,114
2020,6,9,22,19,23,42
2020,6,9,23,13,17,30
2020,6,10,0,10,15,25
2020,6,10,1,8,9,17
2020,6,10,2,5,11,16
2020,6,10,3,17,10,27
2020,6,10,4,101,57,158
2020,6,10,5,245,119,364
2020,6,10,6,330,167,497
2020,6,10,7,233,125,358
2020,6,10,8,228,149,377
2020,6,10,9,218,143,361
2020,6,10,10,190,183,373
2020,6,10,11,232,197,429
2020,6,10,12,237,245,482
2020,6,10,13,283,278,561
2020,6,10,14,243,257,500
2020,6,10,15,168,196,364
2020,6,10,16,150,166,316
2020,6,10,17,146,124,270
2020,6,10,18,108,136,244
2020,6,10,19,108,132,240
